Entry,fn,Ar_loc_n,Ar_n,loc_n,R_Ar_n,Radical_n,DG_TS
760,ipr-E1d-2-c1,E1d-2,E1d,2,ipr-E1d,ipr,20.3
761,ipr-E1d-3-c1,E1d-3,E1d,3,ipr-E1d,ipr,21.5
762,ipr-E2c-1-c1,E2c-1,E2c,1,ipr-E2c,ipr,17.1
763,ipr-E2c-2-c1,E2c-2,E2c,2,ipr-E2c,ipr,19.7
764,ipr-E2c-4-c1,E2c-4,E2c,4,ipr-E2c,ipr,13.3
765,ipr-E2d-1-c1,E2d-1,E2d,1,ipr-E2d,ipr,17.1
766,ipr-E2d-4-c1,E2d-4,E2d,4,ipr-E2d,ipr,16.5
767,ipr-E2d-2-c1,E2d-2,E2d,2,ipr-E2d,ipr,18.9
768,Py0-E1c-1-c1,E1c-1,E1c,1,Py0-E1c,Py0,11.1
769,Py0-E1c-2-c1,E1c-2,E1c,2,Py0-E1c,Py0,14.2
770,Py0-E1c-3-c1,E1c-3,E1c,3,Py0-E1c,Py0,11
771,Py0-E1d-1-c1,E1d-1,E1d,1,Py0-E1d,Py0,11.1
772,Py0-E1d-2-c1,E1d-2,E1d,2,Py0-E1d,Py0,12.5
773,Py0-E1d-3-c1,E1d-3,E1d,3,Py0-E1d,Py0,12.7
774,Py0-E2c-1-c1,E2c-1,E2c,1,Py0-E2c,Py0,12.4
775,Py0-E2c-2-c1,E2c-2,E2c,2,Py0-E2c,Py0,13.1
776,Py0-E2c-4-c1,E2c-4,E2c,4,Py0-E2c,Py0,10.6
777,Py0-E2d-2-c1,E2d-2,E2d,2,Py0-E2d,Py0,12.4
778,Py0-E2d-1-c1,E2d-1,E2d,1,Py0-E2d,Py0,11.1
779,Py0-E2d-4-c1,E2d-4,E2d,4,Py0-E2d,Py0,10.3
780,CF2-F1c-3-c1,F1c-3,F1c,3,CF2-F1c,CF2,11.5
781,CF2-F1c-2-c1,F1c-2,F1c,2,CF2-F1c,CF2,14.9
782,CF2-F1d-2-c1,F1d-2,F1d,2,CF2-F1d,CF2,12.7
783,CF2-F2c-3-c1,F2c-3,F2c,3,CF2-F2c,CF2,11
784,CF2-F2c-1-c1,F2c-1,F2c,1,CF2-F2c,CF2,11.8
785,CF2-F2d-3-c1,F2d-3,F2d,3,CF2-F2d,CF2,11.4
786,CF2-F2d-1-c1,F2d-1,F2d,1,CF2-F2d,CF2,10.7
787,CF2-F3c-1-c1,F3c-1,F3c,1,CF2-F3c,CF2,10.3
788,CF2-F3c-2-c1,F3c-2,F3c,2,CF2-F3c,CF2,10.8
789,CF2-F3d-1-c1,F3d-1,F3d,1,CF2-F3d,CF2,11.4
790,CF2-F3d-2-c1,F3d-2,F3d,2,CF2-F3d,CF2,13.9
791,CF2-F1d-3-c1,F1d-3,F1d,3,CF2-F1d,CF2,12.5
792,CHF-F1c-3-c1,F1c-3,F1c,3,CHF-F1c,CHF,12.7
793,CHF-F1c-2-c1,F1c-2,F1c,2,CHF-F1c,CHF,17
794,CHF-F1d-3-c1,F1d-3,F1d,3,CHF-F1d,CHF,15.2
795,CHF-F1d-2-c1,F1d-2,F1d,2,CHF-F1d,CHF,15.3
796,CHF-F2c-3-c1,F2c-3,F2c,3,CHF-F2c,CHF,12.1
797,CHF-F2c-1-c1,F2c-1,F2c,1,CHF-F2c,CHF,12.9
798,CHF-F2d-3-c1,F2d-3,F2d,3,CHF-F2d,CHF,13.8
799,CHF-F2d-1-c1,F2d-1,F2d,1,CHF-F2d,CHF,12
800,CHF-F3c-1-c1,F3c-1,F3c,1,CHF-F3c,CHF,11.2
801,CHF-F3c-2-c1,F3c-2,F3c,2,CHF-F3c,CHF,12.9
802,CHF-F3d-1-c1,F3d-1,F3d,1,CHF-F3d,CHF,12.9
803,CHF-F3d-2-c1,F3d-2,F3d,2,CHF-F3d,CHF,16.8
804,Et0-F1c-3-c1,F1c-3,F1c,3,Et0-F1c,Et0,13.6
805,Et0-F1c-2-c1,F1c-2,F1c,2,Et0-F1c,Et0,19.7
806,Et0-F1d-3-c1,F1d-3,F1d,3,Et0-F1d,Et0,17.5
807,Et0-F1d-2-c1,F1d-2,F1d,2,Et0-F1d,Et0,18.7
808,Et0-F2c-3-c1,F2c-3,F2c,3,Et0-F2c,Et0,13.1
809,Et0-F2c-1-c1,F2c-1,F2c,1,Et0-F2c,Et0,14.2
810,Et0-F2d-3-c1,F2d-3,F2d,3,Et0-F2d,Et0,16
811,Et0-F2d-1-c1,F2d-1,F2d,1,Et0-F2d,Et0,13.9
812,Et0-F3c-1-c1,F3c-1,F3c,1,Et0-F3c,Et0,12.1
813,Et0-F3c-2-c1,F3c-2,F3c,2,Et0-F3c,Et0,14.1
814,Et0-F3d-1-c1,F3d-1,F3d,1,Et0-F3d,Et0,15.3
815,Et0-F3d-2-c1,F3d-2,F3d,2,Et0-F3d,Et0,19.9
816,ipr-F1c-3-c1,F1c-3,F1c,3,ipr-F1c,ipr,13.4
817,ipr-F1c-2-c1,F1c-2,F1c,2,ipr-F1c,ipr,19.7
818,ipr-F1d-3-c1,F1d-3,F1d,3,ipr-F1d,ipr,17.6
819,ipr-F1d-2-c1,F1d-2,F1d,2,ipr-F1d,ipr,18.9
820,ipr-F2c-1-c1,F2c-1,F2c,1,ipr-F2c,ipr,14.2
821,ipr-F2d-3-c1,F2d-3,F2d,3,ipr-F2d,ipr,16.6
822,ipr-F2d-1-c1,F2d-1,F2d,1,ipr-F2d,ipr,13.8
823,ipr-F3c-1-c1,F3c-1,F3c,1,ipr-F3c,ipr,11.9
824,ipr-F3c-2-c1,F3c-2,F3c,2,ipr-F3c,ipr,13.3
825,ipr-F3d-1-c1,F3d-1,F3d,1,ipr-F3d,ipr,15.4
826,ipr-F3d-2-c1,F3d-2,F3d,2,ipr-F3d,ipr,20.9
827,ipr-F2c-3-c1,F2c-3,F2c,3,ipr-F2c,ipr,12.6
828,Py0-F1c-3-c1,F1c-3,F1c,3,Py0-F1c,Py0,11.3
829,Py0-F1c-2-c1,F1c-2,F1c,2,Py0-F1c,Py0,14.5
830,Py0-F1d-3-c1,F1d-3,F1d,3,Py0-F1d,Py0,11.1
831,Py0-F1d-2-c1,F1d-2,F1d,2,Py0-F1d,Py0,12.7
832,Py0-F2c-3-c1,F2c-3,F2c,3,Py0-F2c,Py0,11.1
833,Py0-F2c-1-c1,F2c-1,F2c,1,Py0-F2c,Py0,12.1
834,Py0-F2d-1-c1,F2d-1,F2d,1,Py0-F2d,Py0,10.7
835,Py0-F2d-3-c1,F2d-3,F2d,3,Py0-F2d,Py0,10.5
836,Py0-F3c-1-c1,F3c-1,F3c,1,Py0-F3c,Py0,11.1
837,Py0-F3c-2-c1,F3c-2,F3c,2,Py0-F3c,Py0,11.5
838,Py0-F3d-1-c1,F3d-1,F3d,1,Py0-F3d,Py0,11.4
839,Py0-F3d-2-c1,F3d-2,F3d,2,Py0-F3d,Py0,12.6
840,CF2-G2d-3-c1,G2d-3,G2d,3,CF2-G2d,CF2,12.8
841,CF2-G2d-5-c1,G2d-5,G2d,5,CF2-G2d,CF2,13.7
842,CF2-G3c-1-c1,G3c-1,G3c,1,CF2-G3c,CF2,13.3
843,CF2-G3c-2-c1,G3c-2,G3c,2,CF2-G3c,CF2,12.5
844,CF2-G1c-2-c1,G1c-2,G1c,2,CF2-G1c,CF2,13
845,CF2-G1c-4-c1,G1c-4,G1c,4,CF2-G1c,CF2,12.5
846,CF2-G1d-3-c1,G1d-3,G1d,3,CF2-G1d,CF2,18.3
847,CF2-G1d-5-c1,G1d-5,G1d,5,CF2-G1d,CF2,17.5
848,CF2-G2c-1-c1,G2c-1,G2c,1,CF2-G2c,CF2,12.2
849,CF2-G2c-4-c1,G2c-4,G2c,4,CF2-G2c,CF2,14.4
850,CF2-G1c-3-c1,G1c-3,G1c,3,CF2-G1c,CF2,13.9
851,CF2-G1c-5-c1,G1c-5,G1c,5,CF2-G1c,CF2,13.8
852,CF2-G1d-2-c1,G1d-2,G1d,2,CF2-G1d,CF2,12.8
853,CF2-G1d-4-c1,G1d-4,G1d,4,CF2-G1d,CF2,19.1
854,CF2-G2c-3-c1,G2c-3,G2c,3,CF2-G2c,CF2,12.3
855,CF2-G2c-5-c1,G2c-5,G2c,5,CF2-G2c,CF2,11.9
856,CF2-G2d-1-c1,G2d-1,G2d,1,CF2-G2d,CF2,12.5
857,CF2-G2d-4-c1,G2d-4,G2d,4,CF2-G2d,CF2,14.1
858,CF2-G3d-1-c1,G3d-1,G3d,1,CF2-G3d,CF2,13.8
859,CF2-G3d-2-c1,G3d-2,G3d,2,CF2-G3d,CF2,13.8
860,CHF-G2d-1-c1,G2d-1,G2d,1,CHF-G2d,CHF,14
861,CHF-G2d-4-c1,G2d-4,G2d,4,CHF-G2d,CHF,16.4
862,CHF-G3d-1-c1,G3d-1,G3d,1,CHF-G3d,CHF,15.8
863,CHF-G3d-2-c1,G3d-2,G3d,2,CHF-G3d,CHF,16.3
864,CHF-G1d-3-c1,G1d-3,G1d,3,CHF-G1d,CHF,20.5
865,CHF-G1c-3-c1,G1c-3,G1c,3,CHF-G1c,CHF,15.5
866,CHF-G1c-5-c1,G1c-5,G1c,5,CHF-G1c,CHF,15.4
867,CHF-G1d-2-c1,G1d-2,G1d,2,CHF-G1d,CHF,15.2
868,CHF-G1d-4-c1,G1d-4,G1d,4,CHF-G1d,CHF,21.8
869,CHF-G2c-3-c1,G2c-3,G2c,3,CHF-G2c,CHF,13.7
870,CHF-G2c-5-c1,G2c-5,G2c,5,CHF-G2c,CHF,13.5
871,CHF-G1c-2-c1,G1c-2,G1c,2,CHF-G1c,CHF,14.6
872,CHF-G1c-4-c1,G1c-4,G1c,4,CHF-G1c,CHF,14.3
873,CHF-G1d-5-c1,G1d-5,G1d,5,CHF-G1d,CHF,19.8
874,CHF-G2c-1-c1,G2c-1,G2c,1,CHF-G2c,CHF,13.4
875,CHF-G2c-4-c1,G2c-4,G2c,4,CHF-G2c,CHF,16.3
876,CHF-G2d-3-c1,G2d-3,G2d,3,CHF-G2d,CHF,15.1
877,CHF-G2d-5-c1,G2d-5,G2d,5,CHF-G2d,CHF,15.9
878,CHF-G3c-1-c1,G3c-1,G3c,1,CHF-G3c,CHF,15
879,CHF-G3c-2-c1,G3c-2,G3c,2,CHF-G3c,CHF,13.8
880,Et0-G2d-1-c1,G2d-1,G2d,1,Et0-G2d,Et0,16.7
881,Et0-G2d-4-c1,G2d-4,G2d,4,Et0-G2d,Et0,19
882,Et0-G3d-1-c1,G3d-1,G3d,1,Et0-G3d,Et0,18.9
883,Et0-G3d-2-c1,G3d-2,G3d,2,Et0-G3d,Et0,19
884,Et0-G1c-3-c1,G1c-3,G1c,3,Et0-G1c,Et0,16.8
885,Et0-G1c-5-c1,G1c-5,G1c,5,Et0-G1c,Et0,17.3
886,Et0-G1d-2-c1,G1d-2,G1d,2,Et0-G1d,Et0,18
887,Et0-G1d-4-c1,G1d-4,G1d,4,Et0-G1d,Et0,24.4
888,Et0-G2c-3-c1,G2c-3,G2c,3,Et0-G2c,Et0,15
889,Et0-G2c-5-c1,G2c-5,G2c,5,Et0-G2c,Et0,15.1
890,Et0-G1c-2-c1,G1c-2,G1c,2,Et0-G1c,Et0,15.9
891,Et0-G1c-4-c1,G1c-4,G1c,4,Et0-G1c,Et0,15.7
892,Et0-G1d-3-c1,G1d-3,G1d,3,Et0-G1d,Et0,22.9
893,Et0-G1d-5-c1,G1d-5,G1d,5,Et0-G1d,Et0,22.1
894,Et0-G2c-1-c1,G2c-1,G2c,1,Et0-G2c,Et0,15
895,Et0-G2c-4-c1,G2c-4,G2c,4,Et0-G2c,Et0,18
896,Et0-G2d-3-c1,G2d-3,G2d,3,Et0-G2d,Et0,17.7
897,Et0-G2d-5-c1,G2d-5,G2d,5,Et0-G2d,Et0,18.9
898,Et0-G3c-1-c1,G3c-1,G3c,1,Et0-G3c,Et0,16.6
899,Et0-G3c-2-c1,G3c-2,G3c,2,Et0-G3c,Et0,15
900,ipr-G2d-1-c1,G2d-1,G2d,1,ipr-G2d,ipr,16.9
901,ipr-G2d-4-c1,G2d-4,G2d,4,ipr-G2d,ipr,18.9
902,ipr-G3d-1-c1,G3d-1,G3d,1,ipr-G3d,ipr,19.3
903,ipr-G3d-2-c1,G3d-2,G3d,2,ipr-G3d,ipr,19.8
904,ipr-G1c-2-c1,G1c-2,G1c,2,ipr-G1c,ipr,15.4
905,ipr-G2d-3-c1,G2d-3,G2d,3,ipr-G2d,ipr,18.2
906,ipr-G1c-3-c1,G1c-3,G1c,3,ipr-G1c,ipr,16.6
907,ipr-G1c-5-c1,G1c-5,G1c,5,ipr-G1c,ipr,17.5
908,ipr-G1d-4-c1,G1d-4,G1d,4,ipr-G1d,ipr,24.6
909,ipr-G2c-5-c1,G2c-5,G2c,5,ipr-G2c,ipr,14.8
910,ipr-G1c-4-c1,G1c-4,G1c,4,ipr-G1c,ipr,15.2
911,ipr-G1d-3-c1,G1d-3,G1d,3,ipr-G1d,ipr,22.7
912,ipr-G1d-5-c1,G1d-5,G1d,5,ipr-G1d,ipr,22.7
913,ipr-G2c-1-c1,G2c-1,G2c,1,ipr-G2c,ipr,15
914,ipr-G2c-4-c1,G2c-4,G2c,4,ipr-G2c,ipr,17.9
915,ipr-G2d-5-c1,G2d-5,G2d,5,ipr-G2d,ipr,19.4
916,ipr-G3c-1-c1,G3c-1,G3c,1,ipr-G3c,ipr,17
917,ipr-G3c-2-c1,G3c-2,G3c,2,ipr-G3c,ipr,14.3
918,ipr-G1d-2-c1,G1d-2,G1d,2,ipr-G1d,ipr,18.6
919,ipr-G2c-3-c1,G2c-3,G2c,3,ipr-G2c,ipr,14.2
920,Py0-G2d-3-c1,G2d-3,G2d,3,Py0-G2d,Py0,12.1
921,Py0-G2d-5-c1,G2d-5,G2d,5,Py0-G2d,Py0,13
922,Py0-G3c-2-c1,G3c-2,G3c,2,Py0-G3c,Py0,11.9
923,Py0-G3d-1-c1,G3d-1,G3d,1,Py0-G3d,Py0,13.8
924,Py0-G1c-2-c1,G1c-2,G1c,2,Py0-G1c,Py0,12.5
925,Py0-G1c-4-c1,G1c-4,G1c,4,Py0-G1c,Py0,12.3
926,Py0-G1d-3-c1,G1d-3,G1d,3,Py0-G1d,Py0,17.5
927,Py0-G1d-5-c1,G1d-5,G1d,5,Py0-G1d,Py0,17.4
928,Py0-G2c-1-c1,G2c-1,G2c,1,Py0-G2c,Py0,12.6
929,Py0-G2c-4-c1,G2c-4,G2c,4,Py0-G2c,Py0,13.7
930,Py0-G1c-3-c1,G1c-3,G1c,3,Py0-G1c,Py0,12.8
931,Py0-G1c-5-c1,G1c-5,G1c,5,Py0-G1c,Py0,13.8
932,Py0-G1d-2-c1,G1d-2,G1d,2,Py0-G1d,Py0,11.9
933,Py0-G1d-4-c1,G1d-4,G1d,4,Py0-G1d,Py0,18
934,Py0-G2c-3-c1,G2c-3,G2c,3,Py0-G2c,Py0,12
935,Py0-G2c-5-c1,G2c-5,G2c,5,Py0-G2c,Py0,12.7
936,Py0-G2d-1-c1,G2d-1,G2d,1,Py0-G2d,Py0,11.9
937,Py0-G2d-4-c1,G2d-4,G2d,4,Py0-G2d,Py0,13.1
938,Py0-G3d-2-c1,G3d-2,G3d,2,Py0-G3d,Py0,12.4
939,Py0-G3c-1-c1,G3c-1,G3c,1,Py0-G3c,Py0,13.4
940,CF2-H01c-1-c1,H01c-1,H01c,1,CF2-H01c,CF2,11.7
941,CF2-H01c-3-c1,H01c-3,H01c,3,CF2-H01c,CF2,10.8
942,CF2-H01c-4-c1,H01c-4,H01c,4,CF2-H01c,CF2,12.8
943,CF2-H01d-1-c1,H01d-1,H01d,1,CF2-H01d,CF2,11.4
944,CF2-H01d-3-c1,H01d-3,H01d,3,CF2-H01d,CF2,13.6
945,CF2-H01d-4-c1,H01d-4,H01d,4,CF2-H01d,CF2,12.4
946,CHF-H01c-1-c1,H01c-1,H01c,1,CHF-H01c,CHF,12.5
947,CHF-H01c-3-c1,H01c-3,H01c,3,CHF-H01c,CHF,11.7
948,CHF-H01c-4-c1,H01c-4,H01c,4,CHF-H01c,CHF,13.5
949,CHF-H01d-1-c1,H01d-1,H01d,1,CHF-H01d,CHF,12.2
950,CHF-H01d-3-c1,H01d-3,H01d,3,CHF-H01d,CHF,15.4
951,CHF-H01d-4-c1,H01d-4,H01d,4,CHF-H01d,CHF,14
952,Et0-H01c-1-c1,H01c-1,H01c,1,Et0-H01c,Et0,13.3
953,Et0-H01c-3-c1,H01c-3,H01c,3,Et0-H01c,Et0,12.3
954,Et0-H01c-4-c1,H01c-4,H01c,4,Et0-H01c,Et0,14.5
955,Et0-H01d-1-c1,H01d-1,H01d,1,Et0-H01d,Et0,14.2
956,Et0-H01d-3-c1,H01d-3,H01d,3,Et0-H01d,Et0,17.9
957,Et0-H01d-4-c1,H01d-4,H01d,4,Et0-H01d,Et0,15.8
958,ipr-H01c-1-c1,H01c-1,H01c,1,ipr-H01c,ipr,13
959,ipr-H01c-3-c1,H01c-3,H01c,3,ipr-H01c,ipr,12
960,ipr-H01c-4-c1,H01c-4,H01c,4,ipr-H01c,ipr,14.4
961,ipr-H01d-1-c1,H01d-1,H01d,1,ipr-H01d,ipr,14.5
962,ipr-H01d-3-c1,H01d-3,H01d,3,ipr-H01d,ipr,18
963,ipr-H01d-4-c1,H01d-4,H01d,4,ipr-H01d,ipr,15.9
964,Py0-H01c-1-c1,H01c-1,H01c,1,Py0-H01c,Py0,12.2
965,Py0-H01c-4-c1,H01c-4,H01c,4,Py0-H01c,Py0,12.1
966,Py0-H01d-3-c1,H01d-3,H01d,3,Py0-H01d,Py0,12.9
967,Py0-H01d-4-c1,H01d-4,H01d,4,Py0-H01d,Py0,12.2
968,Py0-H01c-3-c1,H01c-3,H01c,3,Py0-H01c,Py0,11
969,Py0-H01d-1-c1,H01d-1,H01d,1,Py0-H01d,Py0,10.7
980,CCN-C1c-1-c3,C1c-1,C1c,1,CCN-C1c,CCN,18.3
981,CCN-C1c-2-c2,C1c-2,C1c,2,CCN-C1c,CCN,25.9
982,CCN-C2c-1-c3,C2c-1,C2c,1,CCN-C2c,CCN,20
983,CCN-C2c-2-c3,C2c-2,C2c,2,CCN-C2c,CCN,24.9
984,CCN-C2c-4-c2,C2c-4,C2c,4,CCN-C2c,CCN,16.2
985,CCN-C1c-3-c2,C1c-3,C1c,3,CCN-C1c,CCN,21.6
986,CF3-C1c-1-c1,C1c-1,C1c,1,CF3-C1c,CF3,8
987,CF3-C1c-2-c1,C1c-2,C1c,2,CF3-C1c,CF3,13.2
988,CF3-C2c-1-c1,C2c-1,C2c,1,CF3-C2c,CF3,8.6
989,CF3-C2c-2-c1,C2c-2,C2c,2,CF3-C2c,CF3,12.2
990,CF3-C2c-4-c1,C2c-4,C2c,4,CF3-C2c,CF3,7.7
991,CF3-C1c-3-c1,C1c-3,C1c,3,CF3-C1c,CF3,10.9
992,CH3-C1c-1-c1,C1c-1,C1c,1,CH3-C1c,CH3,11.9
993,CH3-C1c-2-c1,C1c-2,C1c,2,CH3-C1c,CH3,20
994,CH3-C2c-1-c1,C2c-1,C2c,1,CH3-C2c,CH3,13.7
995,CH3-C2c-2-c1,C2c-2,C2c,2,CH3-C2c,CH3,18.5
996,CH3-C2c-4-c1,C2c-4,C2c,4,CH3-C2c,CH3,10.4
997,CH3-C1c-3-c1,C1c-3,C1c,3,CH3-C1c,CH3,15.1
998,Ph0-C1c-1-c1,C1c-1,C1c,1,Ph0-C1c,Ph0,9.6
999,Ph0-C1c-2-c1,C1c-2,C1c,2,Ph0-C1c,Ph0,15.3
1000,Ph0-C2c-1-c1,C2c-1,C2c,1,Ph0-C2c,Ph0,10.8
1001,Ph0-C2c-2-c1,C2c-2,C2c,2,Ph0-C2c,Ph0,14.3
1002,Ph0-C2c-4-c1,C2c-4,C2c,4,Ph0-C2c,Ph0,8.4
1003,Ph0-C1c-3-c1,C1c-3,C1c,3,Ph0-C1c,Ph0,12.2
1004,tBu-C1c-1-c1,C1c-1,C1c,1,tBu-C1c,tBu,12.2
1005,tBu-C1c-2-c1,C1c-2,C1c,2,tBu-C1c,tBu,21
1006,tBu-C2c-1-c1,C2c-1,C2c,1,tBu-C2c,tBu,14.6
1007,tBu-C2c-2-c1,C2c-2,C2c,2,tBu-C2c,tBu,19.3
1008,tBu-C2c-4-c1,C2c-4,C2c,4,tBu-C2c,tBu,10.5
1009,tBu-C1c-3-c1,C1c-3,C1c,3,tBu-C1c,tBu,14.3
1010,CCN-D1c-1-c1,D1c-1,D1c,1,CCN-D1c,CCN,19.6
1011,CCN-D1c-2-c3,D1c-2,D1c,2,CCN-D1c,CCN,26.7
1012,CCN-D2c-1-c1,D2c-1,D2c,1,CCN-D2c,CCN,19.9
1013,CCN-D2c-2-c3,D2c-2,D2c,2,CCN-D2c,CCN,24.1
1014,CCN-D2c-4-c1,D2c-4,D2c,4,CCN-D2c,CCN,20.1
1015,CCN-D1c-3-c2,D1c-3,D1c,3,CCN-D1c,CCN,20.8
1016,CF3-D1c-1-c1,D1c-1,D1c,1,CF3-D1c,CF3,8.9
1017,CF3-D1c-2-c1,D1c-2,D1c,2,CF3-D1c,CF3,12.2
1018,CF3-D2c-1-c1,D2c-1,D2c,1,CF3-D2c,CF3,9.3
1019,CF3-D2c-2-c1,D2c-2,D2c,2,CF3-D2c,CF3,10.8
1020,CF3-D2c-4-c1,D2c-4,D2c,4,CF3-D2c,CF3,8.8
1021,CF3-D1c-3-c1,D1c-3,D1c,3,CF3-D1c,CF3,10.4
1022,CH3-D1c-1-c1,D1c-1,D1c,1,CH3-D1c,CH3,15.4
1023,CH3-D1c-2-c1,D1c-2,D1c,2,CH3-D1c,CH3,21.5
1024,CH3-D2c-1-c1,D2c-1,D2c,1,CH3-D2c,CH3,17.3
1025,CH3-D2c-2-c1,D2c-2,D2c,2,CH3-D2c,CH3,19.1
1026,CH3-D2c-4-c1,D2c-4,D2c,4,CH3-D2c,CH3,14.2
1027,CH3-D1c-3-c1,D1c-3,D1c,3,CH3-D1c,CH3,16.9
1028,Ph0-D1c-1-c1,D1c-1,D1c,1,Ph0-D1c,Ph0,11.7
1029,Ph0-D1c-2-c1,D1c-2,D1c,2,Ph0-D1c,Ph0,16.1
1030,Ph0-D2c-1-c1,D2c-1,D2c,1,Ph0-D2c,Ph0,12.6
1031,Ph0-D2c-2-c1,D2c-2,D2c,2,Ph0-D2c,Ph0,14
1032,Ph0-D2c-4-c1,D2c-4,D2c,4,Ph0-D2c,Ph0,10.9
1033,Ph0-D1c-3-c1,D1c-3,D1c,3,Ph0-D1c,Ph0,13
1034,tBu-D1c-1-c1,D1c-1,D1c,1,tBu-D1c,tBu,16.4
1035,tBu-D1c-2-c1,D1c-2,D1c,2,tBu-D1c,tBu,23.8
1036,tBu-D2c-1-c1,D2c-1,D2c,1,tBu-D2c,tBu,19
1037,tBu-D2c-2-c1,D2c-2,D2c,2,tBu-D2c,tBu,21
1038,tBu-D2c-4-c1,D2c-4,D2c,4,tBu-D2c,tBu,15
1039,tBu-D1c-3-c1,D1c-3,D1c,3,tBu-D1c,tBu,17.6
1040,CCN-E1c-1-c3,E1c-1,E1c,1,CCN-E1c,CCN,19.6
1041,CCN-E1c-2-c2,E1c-2,E1c,2,CCN-E1c,CCN,25.1
1042,CCN-E2c-1-c1,E2c-1,E2c,1,CCN-E2c,CCN,21.5
1043,CCN-E2c-2-c3,E2c-2,E2c,2,CCN-E2c,CCN,24.7
1044,CCN-E2c-4-c1,E2c-4,E2c,4,CCN-E2c,CCN,18.9
1045,CCN-E1c-3-c2,E1c-3,E1c,3,CCN-E1c,CCN,20.8
1046,CF3-E1c-1-c1,E1c-1,E1c,1,CF3-E1c,CF3,9.6
1047,CF3-E1c-2-c1,E1c-2,E1c,2,CF3-E1c,CF3,12.1
1048,CF3-E2c-1-c1,E2c-1,E2c,1,CF3-E2c,CF3,10.1
1049,CF3-E2c-2-c1,E2c-2,E2c,2,CF3-E2c,CF3,11.5
1050,CF3-E2c-4-c1,E2c-4,E2c,4,CF3-E2c,CF3,9.2
1051,CF3-E1c-3-c1,E1c-3,E1c,3,CF3-E1c,CF3,9.8
1052,CH3-E1c-1-c1,E1c-1,E1c,1,CH3-E1c,CH3,13.3
1053,CH3-E1c-2-c1,E1c-2,E1c,2,CH3-E1c,CH3,18.3
1054,CH3-E2c-1-c1,E2c-1,E2c,1,CH3-E2c,CH3,15.5
1055,CH3-E2c-2-c1,E2c-2,E2c,2,CH3-E2c,CH3,17.1
1056,CH3-E2c-4-c1,E2c-4,E2c,4,CH3-E2c,CH3,12.3
1057,CH3-E1c-3-c1,E1c-3,E1c,3,CH3-E1c,CH3,13.6
1058,Ph0-E1c-1-c1,E1c-1,E1c,1,Ph0-E1c,Ph0,11
1059,Ph0-E1c-2-c1,E1c-2,E1c,2,Ph0-E1c,Ph0,14.3
1060,Ph0-E2c-1-c1,E2c-1,E2c,1,Ph0-E2c,Ph0,12.4
1061,Ph0-E2c-2-c1,E2c-2,E2c,2,Ph0-E2c,Ph0,13.4
1062,Ph0-E2c-4-c1,E2c-4,E2c,4,Ph0-E2c,Ph0,10.5
1063,Ph0-E1c-3-c1,E1c-3,E1c,3,Ph0-E1c,Ph0,11
1064,tBu-E1c-1-c1,E1c-1,E1c,1,tBu-E1c,tBu,12.5
1065,tBu-E1c-2-c1,E1c-2,E1c,2,tBu-E1c,tBu,19.2
1066,tBu-E2c-1-c1,E2c-1,E2c,1,tBu-E2c,tBu,15.7
1067,tBu-E2c-2-c1,E2c-2,E2c,2,tBu-E2c,tBu,18.5
1068,tBu-E2c-4-c1,E2c-4,E2c,4,tBu-E2c,tBu,11.6
1069,tBu-E1c-3-c1,E1c-3,E1c,3,tBu-E1c,tBu,13.3
1070,CCN-F1c-2-c3,F1c-2,F1c,2,CCN-F1c,CCN,25.6
1071,CCN-F1c-3-c3,F1c-3,F1c,3,CCN-F1c,CCN,19.8
1072,CCN-F2c-1-c1,F2c-1,F2c,1,CCN-F2c,CCN,21.4
1073,CCN-F2c-3-c1,F2c-3,F2c,3,CCN-F2c,CCN,19.5
1074,CCN-F3c-1-c1,F3c-1,F3c,1,CCN-F3c,CCN,19.5
1075,CCN-F3c-2-c1,F3c-2,F3c,2,CCN-F3c,CCN,19.7
1076,CF3-F1c-2-c1,F1c-2,F1c,2,CF3-F1c,CF3,12.8
1077,CF3-F1c-3-c1,F1c-3,F1c,3,CF3-F1c,CF3,10.4
1078,CF3-F2c-1-c1,F2c-1,F2c,1,CF3-F2c,CF3,11.2
1079,CF3-F2c-3-c1,F2c-3,F2c,3,CF3-F2c,CF3,10.2
1080,CF3-F3c-1-c1,F3c-1,F3c,1,CF3-F3c,CF3,10.1
1081,CF3-F3c-2-c1,F3c-2,F3c,2,CF3-F3c,CF3,10.3
1082,CH3-F1c-2-c1,F1c-2,F1c,2,CH3-F1c,CH3,17.7
1083,CH3-F1c-3-c1,F1c-3,F1c,3,CH3-F1c,CH3,12.7
1084,CH3-F2c-1-c1,F2c-1,F2c,1,CH3-F2c,CH3,13.1
1085,CH3-F2c-3-c1,F2c-3,F2c,3,CH3-F2c,CH3,12.1
1086,CH3-F3c-1-c1,F3c-1,F3c,1,CH3-F3c,CH3,11.4
1087,CH3-F3c-2-c1,F3c-2,F3c,2,CH3-F3c,CH3,12.6
1088,Ph0-F1c-2-c1,F1c-2,F1c,2,Ph0-F1c,Ph0,14
1089,Ph0-F1c-3-c1,F1c-3,F1c,3,Ph0-F1c,Ph0,11
1090,Ph0-F2c-1-c1,F2c-1,F2c,1,Ph0-F2c,Ph0,11.5
1091,Ph0-F2c-3-c1,F2c-3,F2c,3,Ph0-F2c,Ph0,10.6
