Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
1272,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,CHF, [H][C]([H])F,CHF-H01cH-4, [H]C1=NC([H])=C(C#N)N([H])[C]1[C]([H])([H])F,CHF-H01cH,7.1
1275,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],CHF, [H][C]([H])F,CHF-H01dH-1, [H][C]1C([H])=NC([C]([H])([H])F)=C(OC([H])([H])[H])N1[H],CHF-H01dH-c2,6.9
1277,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],CHF, [H][C]([H])F,CHF-H01dH-3, [H][C]1[C]([C]([H])([H])F)N=C([H])[C](OC([H])([H])[H])N1[H],CHF-H01dH-c2,11
1278,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],CHF, [H][C]([H])F,CHF-H01dH-4, [H]C1=NC([H])=C(OC([H])([H])[H])N([H])[C]1[C]([H])([H])F,CHF-H01dH,10.4
1286,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G1cH-2, [H][C]1[C]([C]([H])([H])C([H])([H])[H])[C](C#N)N([H])C([H])=C1[H],Et0-G1cH,12.8
1287,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G1cH-3, [H]C1=C([H])N([H])C(C#N)=C([H])[C]1[C]([H])([H])C([H])([H])[H],Et0-G1cH,9.7
1288,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G1cH-4, [H][C]1C([C]([H])([H])C([H])([H])[H])=C([H])C([H])=C(C#N)N1[H],Et0-G1cH,12.1
1289,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G1cH-5, [H]C1=C([H])C([H])=C(C#N)N([H])[C]1[C]([H])([H])C([H])([H])[H],Et0-G1cH,10
1290,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G1dH-2, [H][C]1[C]([C]([H])([H])C([H])([H])[H])[C](OC([H])([H])[H])N([H])C([H])=C1[H],Et0-G1dH,15.6
1291,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G1dH-3, [H]C1=C([H])N([H])C(OC([H])([H])[H])=C([H])[C]1[C]([H])([H])C([H])([H])[H],Et0-G1dH,12.9
1292,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G1dH-4, [H][C]1[C]([C]([H])([H])C([H])([H])[H])[C]([H])N([H])C(OC([H])([H])[H])=C1[H],Et0-G1dH,18.9
1293,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G1dH-5, [H]C1=C([H])C([H])=C(OC([H])([H])[H])N([H])[C]1[C]([H])([H])C([H])([H])[H],Et0-G1dH,12.3
1294,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Et0, [H][C]([H])C([H])([H])[H],Et0-G2cH-1, [H]C1=C(C#N)[C]([C]([H])([H])C([H])([H])[H])N([H])C([H])=C1[H],Et0-G2cH,9.8
1295,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Et0, [H][C]([H])C([H])([H])[H],Et0-G2cH-3, [H]C1=C([H])N([H])C([H])=C(C#N)[C]1[C]([H])([H])C([H])([H])[H],Et0-G2cH,9.1
1296,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Et0, [H][C]([H])C([H])([H])[H],Et0-G2cH-4, [H][C]1[C]([C]([H])([H])C([H])([H])[H])[C]([H])N([H])C([H])=C1C#N,Et0-G2cH,14.7
1297,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Et0, [H][C]([H])C([H])([H])[H],Et0-G2cH-5, [H]C1=C([H])C(C#N)=C([H])N([H])[C]1[C]([H])([H])C([H])([H])[H],Et0-G2cH,9.2
1298,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G2dH-1, [H]C1=C(OC([H])([H])[H])[C]([C]([H])([H])C([H])([H])[H])N([H])C([H])=C1[H],Et0-G2dH,10.5
1299,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G2dH-3, [H]C1=C([H])N([H])C([H])=C(OC([H])([H])[H])[C]1[C]([H])([H])C([H])([H])[H],Et0-G2dH,11.6
1300,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G2dH-4, [H][C]1[C]([C]([H])([H])C([H])([H])[H])C([H])=C(OC([H])([H])[H])[C]([H])N1[H],Et0-G2dH,16.8
1301,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G2dH-5, [H]C1=C([H])C(OC([H])([H])[H])=C([H])N([H])[C]1[C]([H])([H])C([H])([H])[H],Et0-G2dH,12.7
1302,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,Et0, [H][C]([H])C([H])([H])[H],Et0-G3cH-1, [H]C1=C(C#N)C([H])=C([H])N([H])[C]1[C]([H])([H])C([H])([H])[H],Et0-G3cH,9.7
1303,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,Et0, [H][C]([H])C([H])([H])[H],Et0-G3cH-2, [H][C]1C([C]([H])([H])C([H])([H])[H])=C(C#N)C([H])=C([H])N1[H],Et0-G3cH,11.5
1304,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G3dH-1, [H]C1=C(OC([H])([H])[H])C([H])=C([H])N([H])[C]1[C]([H])([H])C([H])([H])[H],Et0-G3dH,13.8
1305,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-G3dH-2, [H][C]1[C]([C]([H])([H])C([H])([H])[H])C(OC([H])([H])[H])=C([H])[C]([H])N1[H],Et0-G3dH,17.6
1307,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,Et0, [H][C]([H])C([H])([H])[H],Et0-H01cH-1, [H][C]1C([H])=NC([C]([H])([H])C([H])([H])[H])=C(C#N)N1[H],Et0-H01cH-c2,6.8
1309,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,Et0, [H][C]([H])C([H])([H])[H],Et0-H01cH-3, [H]C1=NC([C]([H])([H])C([H])([H])[H])=C([H])N([H])[C]1C#N,Et0-H01cH-c2,5
1310,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,Et0, [H][C]([H])C([H])([H])[H],Et0-H01cH-4, [H]C1=NC([H])=C(C#N)N([H])[C]1[C]([H])([H])C([H])([H])[H],Et0-H01cH,5.5
1312,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-H01dH-1, [H][C]1C([H])=NC([C]([H])([H])C([H])([H])[H])=C(OC([H])([H])[H])N1[H],Et0-H01dH,9.9
1314,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-H01dH-3, [H][C]1[C]([C]([H])([H])C([H])([H])[H])N=C([H])[C](OC([H])([H])[H])N1[H],Et0-H01dH-c2,10.5
1315,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],Et0, [H][C]([H])C([H])([H])[H],Et0-H01dH-4, [H]C1=NC([H])=C(OC([H])([H])[H])N([H])[C]1[C]([H])([H])C([H])([H])[H],Et0-H01dH,9.7
1319,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G1cH-2, [H][C]1[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])[C](C#N)N([H])C([H])=C1[H],ipr-G1cH,12
1320,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G1cH-3, [H]C1=C([H])N([H])C(C#N)=C([H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-G1cH,8.1
1321,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G1cH-5, [H]C1=C([H])C([H])=C(C#N)N([H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-G1cH,8.6
1322,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G1dH-2, [H][C]1[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])[C](OC([H])([H])[H])N([H])C([H])=C1[H],ipr-G1dH,15.2
1323,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G1dH-3, [H]C1=C([H])N([H])C(OC([H])([H])[H])=C([H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-G1dH,12.1
1324,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G1dH-4, [H][C]1[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])[C]([H])N([H])C(OC([H])([H])[H])=C1[H],ipr-G1dH,18.5
1325,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G1dH-5, [H]C1=C([H])C([H])=C(OC([H])([H])[H])N([H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-G1dH,11.5
1326,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G2cH-1, [H]C1=C(C#N)[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])N([H])C([H])=C1[H],ipr-G2cH,8.9
1327,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G2cH-3, [H]C1=C([H])N([H])C([H])=C(C#N)[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-G2cH,8.3
1328,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G2cH-4, [H][C]1[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])[C]([H])N([H])C([H])=C1C#N,ipr-G2cH,13.9
1329,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G2cH-5, [H]C1=C([H])C(C#N)=C([H])N([H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-G2cH,8
1330,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G2dH-1, [H]C1=C(OC([H])([H])[H])[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])N([H])C([H])=C1[H],ipr-G2dH,10
1331,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G2dH-3, [H]C1=C([H])N([H])C([H])=C(OC([H])([H])[H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-G2dH,11.4
1332,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G2dH-4, [H][C]1[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])C([H])=C(OC([H])([H])[H])[C]([H])N1[H],ipr-G2dH,16.3
1333,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G2dH-5, [H]C1=C([H])C(OC([H])([H])[H])=C([H])N([H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-G2dH,12
1334,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G3cH-1, [H]C1=C(C#N)C([H])=C([H])N([H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-G3cH,8.6
1335,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G3cH-2, [H][C]1[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])[C](C#N)C([H])=C([H])N1[H],ipr-G3cH,10.4
1336,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G3dH-1, [H]C1=C(OC([H])([H])[H])C([H])=C([H])N([H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-G3dH,13.1
1337,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-G3dH-2, [H][C]1[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])C(OC([H])([H])[H])=C([H])[C]([H])N1[H],ipr-G3dH,17.3
1339,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-H01cH-1, [H][C]1C([H])=NC([C]([H])(C([H])([H])[H])C([H])([H])[H])=C(C#N)N1[H],ipr-H01cH-c2,5.5
1340,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-H01cH-3, [H][C]1[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])N=C([H])[C](C#N)N1[H],ipr-H01cH,4.6
1341,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-H01cH-4, [H]C1=NC([H])=C(C#N)N([H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-H01cH,3.3
1343,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-H01dH-1, [H][C]1C([H])=NC([C]([H])(C([H])([H])[H])C([H])([H])[H])=C(OC([H])([H])[H])N1[H],ipr-H01dH,9.7
1345,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-H01dH-3, [H][C]1[C]([C]([H])(C([H])([H])[H])C([H])([H])[H])N=C([H])[C](OC([H])([H])[H])N1[H],ipr-H01dH-c2,9.5
1346,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],ipr, [H][C](C([H])([H])[H])C([H])([H])[H],ipr-H01dH-4, [H]C1=NC([H])=C(OC([H])([H])[H])N([H])[C]1[C]([H])(C([H])([H])[H])C([H])([H])[H],ipr-H01dH,8.7
1353,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1cH-2, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1cH,10
1354,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1cH-4, [H][C]1C([H])=C(C#N)N([H])C([H])=C1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1cH,9.7
1355,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1cH-5, [H][C]1C([H])=C(C#N)N([H])C([c]2c([H])c([H])c([H])c([H])c2[H])=C1[H],Ph0-G1cH,7.8
1356,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1dH-2, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1dH,10.8
1357,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1dH-3, [H]C1=C([H])N([H])C(OC([H])([H])[H])=C([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1dH,10.2
1358,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1dH-4, [H][C]1[C]([c]2c([H])c([H])c([H])c([H])c2[H])[C]([H])N([H])C(OC([H])([H])[H])=C1[H],Ph0-G1dH,13.7
1359,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1dH-5, [H][C]1C([H])=C(OC([H])([H])[H])N([H])C([c]2c([H])c([H])c([H])c([H])c2[H])=C1[H],Ph0-G1dH,9.6
1360,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2cH-1, [H][C]1C([H])=C([H])N([H])C([c]2c([H])c([H])c([H])c([H])c2[H])=C1C#N,Ph0-G2cH,7.4
1361,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2cH-4, [H][C]1C(C#N)=C([H])N([H])C([H])=C1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G2cH,11.5
1362,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2cH-5, [H][C]1C([H])=C([c]2c([H])c([H])c([H])c([H])c2[H])N([H])C([H])=C1C#N,Ph0-G2cH,7.3
1363,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2dH-1, [H]C1=C(OC([H])([H])[H])[C]([c]2c([H])c([H])c([H])c([H])c2[H])N([H])C([H])=C1[H],Ph0-G2dH,7.5
1364,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2dH-3, [H]C1=C([H])N([H])C([H])=C(OC([H])([H])[H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G2dH,8
1365,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2dH-4, [H][C]1C(OC([H])([H])[H])=C([H])N([H])C([H])=C1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G2dH,12.8
1366,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2dH-5, [H][C]1C([H])=C([c]2c([H])c([H])c([H])c([H])c2[H])N([H])C([H])=C1OC([H])([H])[H],Ph0-G2dH,9.8
1367,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3cH-1, [H]C1=C([H])N([H])C([c]2c([H])c([H])c([H])c([H])c2[H])=C([H])[C]1C#N,Ph0-G3cH,8
1368,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3cH-2, [H]C1=C([H])N([H])C([H])=C([c]2c([H])c([H])c([H])c([H])c2[H])[C]1C#N,Ph0-G3cH,9.9
1369,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3dH-1, [H]C1=C(OC([H])([H])[H])C([H])=C([H])N([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G3dH,11.4
1370,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3dH-2, [H][C]1[C]([c]2c([H])c([H])c([H])c([H])c2[H])C(OC([H])([H])[H])=C([H])[C]([H])N1[H],Ph0-G3dH,12.5
1371,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01cH-1, [H][C]1C([H])=NC([c]2c([H])c([H])c([H])c([H])c2[H])=C(C#N)N1[H],Ph0-H01cH,8.1
1374,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01dH-1, [H][C]1C([H])=NC([c]2c([H])c([H])c([H])c([H])c2[H])=C(OC([H])([H])[H])N1[H],Ph0-H01dH,7
1376,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01dH-3, [H]C1=NC([c]2c([H])c([H])c([H])c([H])c2[H])=C([H])N([H])[C]1OC([H])([H])[H],Ph0-H01dH-c2,7.5
1377,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01dH-4, [H]C1=NC([H])=C(OC([H])([H])[H])N([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-H01dH,7.8
1381,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G1cH-2, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[c]1c([H])c([H])nc([H])c1[H],Py0-G1cH,11.4
1382,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G1cH-3, [H]C1=C([H])N([H])C(C#N)=C([H])[C]1[c]1c([H])c([H])nc([H])c1[H],Py0-G1cH,9.3
1383,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G1cH-4, [H][C]1C([H])=C(C#N)N([H])C([H])=C1[c]1c([H])c([H])nc([H])c1[H],Py0-G1cH,11.2
1384,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G1cH-5, [H][C]1C([H])=C(C#N)N([H])C([c]2c([H])c([H])nc([H])c2[H])=C1[H],Py0-G1cH,9.9
1385,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G1dH-2, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[c]1c([H])c([H])nc([H])c1[H],Py0-G1dH,11.3
1386,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G1dH-3, [H]C1=C([H])N([H])C(OC([H])([H])[H])=C([H])[C]1[c]1c([H])c([H])nc([H])c1[H],Py0-G1dH,11.4
1387,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G1dH-4, [H][C]1[C]([c]2c([H])c([H])nc([H])c2[H])[C]([H])N([H])C(OC([H])([H])[H])=C1[H],Py0-G1dH,14.1
1388,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G1dH-5, [H]C1=C([H])C([H])=C(OC([H])([H])[H])N([H])[C]1[c]1c([H])c([H])nc([H])c1[H],Py0-G1dH,10.8
1389,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G2cH-1, [H][C]1C([H])=C([H])N([H])C([c]2c([H])c([H])nc([H])c2[H])=C1C#N,Py0-G2cH,9.4
1390,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G2cH-3, [H]C1=C([H])N([H])C([H])=C(C#N)[C]1[c]1c([H])c([H])nc([H])c1[H],Py0-G2cH,8.2
1391,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G2cH-4, [H][C]1C(C#N)=C([H])N([H])C([H])=C1[c]1c([H])c([H])nc([H])c1[H],Py0-G2cH,13
1392,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G2cH-5, [H][C]1C([H])=C([c]2c([H])c([H])nc([H])c2[H])N([H])C([H])=C1C#N,Py0-G2cH,9
1393,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G2dH-1, [H]C1=C(OC([H])([H])[H])[C]([c]2c([H])c([H])nc([H])c2[H])N([H])C([H])=C1[H],Py0-G2dH,8.6
1394,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G2dH-3, [H]C1=C([H])N([H])C([H])=C(OC([H])([H])[H])[C]1[c]1c([H])c([H])nc([H])c1[H],Py0-G2dH,9.3
1395,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G2dH-4, [H][C]1[C]([c]2c([H])c([H])nc([H])c2[H])[C]([H])N([H])C([H])=C1OC([H])([H])[H],Py0-G2dH,13.6
1396,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G2dH-5, [H]C1=C([H])C(OC([H])([H])[H])=C([H])N([H])[C]1[c]1c([H])c([H])nc([H])c1[H],Py0-G2dH,10.7
1397,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,Py0, [H]c1[c]c([H])c([H])nc1[H],Py0-G3cH-1, [H]C1=C([H])N([H])C([c]2c([H])c([H])nc([H])c2[H])=C([H])[C]1C#N,Py0-G3cH,9.9
