Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
342,G2d,COc1cccnc1,CH3, [CH3],CH3-G2d-1, COc1cccnc1C,CH3-G2d,14.2
343,G2d,COc1cccnc1,CH3, [CH3],CH3-G2d-3, COc1cnccc1C,CH3-G2d,15.3
344,G2d,COc1cccnc1,CH3, [CH3],CH3-G2d-4, COc1cncc(C)c1,CH3-G2d,17.1
345,G2d,COc1cccnc1,CH3, [CH3],CH3-G2d-5, COc1ccc(C)nc1,CH3-G2d,16.6
346,G3c,N#Cc1ccncc1,CH3, [CH3],CH3-G3c-1, N#Cc1ccnc(C)c1,CH3-G3c,15.2
347,G3c,N#Cc1ccncc1,CH3, [CH3],CH3-G3c-2, N#Cc1ccncc1C,CH3-G3c,13.8
348,G3d,COc1ccncc1,CH3, [CH3],CH3-G3d-1, COc1ccnc(C)c1,CH3-G3d,16.8
349,G3d,COc1ccncc1,CH3, [CH3],CH3-G3d-2, COc1ccncc1C,CH3-G3d,16.4
350,G1c,N#Cc1ccccn1,Ph0, [c]1ccccc1,Ph0-G1c-2, N#Cc1ncccc1c2ccccc2,Ph0-G1c,12.1
351,G1c,N#Cc1ccccn1,Ph0, [c]1ccccc1,Ph0-G1c-3, N#Cc1cc(c2ccccc2)ccn1,Ph0-G1c,12.5
352,G1c,N#Cc1ccccn1,Ph0, [c]1ccccc1,Ph0-G1c-4, N#Cc1ccc(c2ccccc2)cn1,Ph0-G1c,12.1
353,G1c,N#Cc1ccccn1,Ph0, [c]1ccccc1,Ph0-G1c-5, N#Cc1cccc(c2ccccc2)n1,Ph0-G1c,13.6
354,G1d,COc1ccccn1,Ph0, [c]1ccccc1,Ph0-G1d-2, COc1ncccc1c2ccccc2,Ph0-G1d,12.2
355,G1d,COc1ccccn1,Ph0, [c]1ccccc1,Ph0-G1d-3, COc1cc(c2ccccc2)ccn1,Ph0-G1d,17.4
356,G1d,COc1ccccn1,Ph0, [c]1ccccc1,Ph0-G1d-4, COc1ccc(c2ccccc2)cn1,Ph0-G1d,18.4
357,G1d,COc1ccccn1,Ph0, [c]1ccccc1,Ph0-G1d-5, COc1cccc(c2ccccc2)n1,Ph0-G1d,17.4
358,G2c,N#Cc1cccnc1,Ph0, [c]1ccccc1,Ph0-G2c-1, N#Cc1cccnc1c2ccccc2,Ph0-G2c,12.5
359,G2c,N#Cc1cccnc1,Ph0, [c]1ccccc1,Ph0-G2c-3, N#Cc1cnccc1c2ccccc2,Ph0-G2c,11.2
360,G2c,N#Cc1cccnc1,Ph0, [c]1ccccc1,Ph0-G2c-4, N#Cc1cncc(c2ccccc2)c1,Ph0-G2c,13.6
361,G2c,N#Cc1cccnc1,Ph0, [c]1ccccc1,Ph0-G2c-5, N#Cc1ccc(c2ccccc2)nc1,Ph0-G2c,11.8
362,G2d,COc1cccnc1,Ph0, [c]1ccccc1,Ph0-G2d-1, COc1cccnc1c2ccccc2,Ph0-G2d,12.3
363,G2d,COc1cccnc1,Ph0, [c]1ccccc1,Ph0-G2d-3, COc1cnccc1c2ccccc2,Ph0-G2d,12.1
364,G2d,COc1cccnc1,Ph0, [c]1ccccc1,Ph0-G2d-4, COc1cncc(c2ccccc2)c1,Ph0-G2d,13.8
365,G2d,COc1cccnc1,Ph0, [c]1ccccc1,Ph0-G2d-5, COc1ccc(c2ccccc2)nc1,Ph0-G2d,13.4
366,G3c,N#Cc1ccncc1,Ph0, [c]1ccccc1,Ph0-G3c-1, N#Cc1ccnc(c2ccccc2)c1,Ph0-G3c,13.4
367,G3c,N#Cc1ccncc1,Ph0, [c]1ccccc1,Ph0-G3c-2, N#Cc1ccncc1c2ccccc2,Ph0-G3c,11.7
368,G3d,COc1ccncc1,Ph0, [c]1ccccc1,Ph0-G3d-1, COc1ccnc(c2ccccc2)c1,Ph0-G3d,14.4
369,G3d,COc1ccncc1,Ph0, [c]1ccccc1,Ph0-G3d-2, COc1ccncc1c2ccccc2,Ph0-G3d,12.7
370,G1c,N#Cc1ccccn1,tBu, C[C](C)C,tBu-G1c-2, N#Cc1ncccc1C(C)(C)C,tBu-G1c,14.6
371,G1c,N#Cc1ccccn1,tBu, C[C](C)C,tBu-G1c-3, N#Cc1cc(C(C)(C)C)ccn1,tBu-G1c,14.9
372,G1c,N#Cc1ccccn1,tBu, C[C](C)C,tBu-G1c-4, N#Cc1ccc(C(C)(C)C)cn1,tBu-G1c,13.7
373,G1c,N#Cc1ccccn1,tBu, C[C](C)C,tBu-G1c-5, N#Cc1cccc(C(C)(C)C)n1,tBu-G1c,16.3
374,G1d,COc1ccccn1,tBu, C[C](C)C,tBu-G1d-2, COc1ncccc1C(C)(C)C,tBu-G1d,17.1
375,G1d,COc1ccccn1,tBu, C[C](C)C,tBu-G1d-3, COc1cc(C(C)(C)C)ccn1,tBu-G1d,21.5
376,G1d,COc1ccccn1,tBu, C[C](C)C,tBu-G1d-4, COc1ccc(C(C)(C)C)cn1,tBu-G1d,23.8
377,G1d,COc1ccccn1,tBu, C[C](C)C,tBu-G1d-5, COc1cccc(C(C)(C)C)n1,tBu-G1d,21.3
378,G2c,N#Cc1cccnc1,tBu, C[C](C)C,tBu-G2c-1, N#Cc1cccnc1C(C)(C)C,tBu-G2c,14
379,G2c,N#Cc1cccnc1,tBu, C[C](C)C,tBu-G2c-3, N#Cc1cnccc1C(C)(C)C,tBu-G2c,12.9
380,G2c,N#Cc1cccnc1,tBu, C[C](C)C,tBu-G2c-4, N#Cc1cncc(C(C)(C)C)c1,tBu-G2c,16.8
381,G2c,N#Cc1cccnc1,tBu, C[C](C)C,tBu-G2c-5, N#Cc1ccc(C(C)(C)C)nc1,tBu-G2c,13.6
382,G2d,COc1cccnc1,tBu, C[C](C)C,tBu-G2d-1, COc1cccnc1C(C)(C)C,tBu-G2d,16.6
383,G2d,COc1cccnc1,tBu, C[C](C)C,tBu-G2d-3, COc1cnccc1C(C)(C)C,tBu-G2d,16.6
384,G2d,COc1cccnc1,tBu, C[C](C)C,tBu-G2d-4, COc1cncc(C(C)(C)C)c1,tBu-G2d,18
385,G2d,COc1cccnc1,tBu, C[C](C)C,tBu-G2d-5, COc1ccc(C(C)(C)C)nc1,tBu-G2d,18.4
386,G3c,N#Cc1ccncc1,tBu, C[C](C)C,tBu-G3c-1, N#Cc1ccnc(C(C)(C)C)c1,tBu-G3c,15.7
387,G3c,N#Cc1ccncc1,tBu, C[C](C)C,tBu-G3c-2, N#Cc1ccncc1C(C)(C)C,tBu-G3c,13.3
388,G3d,COc1ccncc1,tBu, C[C](C)C,tBu-G3d-1, COc1ccnc(C(C)(C)C)c1,tBu-G3d,18
389,G3d,COc1ccncc1,tBu, C[C](C)C,tBu-G3d-2, COc1ccncc1C(C)(C)C,tBu-G3d,18.6
390,H01c,N#Cc1cnccn1,CCN, C[C](C)C#N,CCN-H01c-1, N#Cc1nccnc1C(C)(C)C#N,CCN-H01c,21.5
391,H01c,N#Cc1cnccn1,CCN, C[C](C)C#N,CCN-H01c-3, N#Cc1cnc(C(C)(C)C#N)cn1,CCN-H01c,21
392,H01c,N#Cc1cnccn1,CCN, C[C](C)C#N,CCN-H01c-4, N#Cc1cncc(C(C)(C)C#N)n1,CCN-H01c,23
393,H01d,COc1cnccn1,CCN, C[C](C)C#N,CCN-H01d-1, COc1nccnc1C(C)(C)C#N,CCN-H01d,20.6
394,H01d,COc1cnccn1,CCN, C[C](C)C#N,CCN-H01d-3, COc1cnc(C(C)(C)C#N)cn1,CCN-H01d,23.3
395,H01d,COc1cnccn1,CCN, C[C](C)C#N,CCN-H01d-4, COc1cncc(C(C)(C)C#N)n1,CCN-H01d,22.1
396,H01c,N#Cc1cnccn1,CF3, F[C](F)F,CF3-H01c-1, N#Cc1nccnc1C(F)(F)F,CF3-H01c,10.5
397,H01c,N#Cc1cnccn1,CF3, F[C](F)F,CF3-H01c-3, N#Cc1cnc(C(F)(F)F)cn1,CF3-H01c,10.2
398,H01c,N#Cc1cnccn1,CF3, F[C](F)F,CF3-H01c-4, N#Cc1cncc(C(F)(F)F)n1,CF3-H01c,11.4
399,H01d,COc1cnccn1,CF3, F[C](F)F,CF3-H01d-1, COc1nccnc1C(F)(F)F,CF3-H01d,8.7
400,H01d,COc1cnccn1,CF3, F[C](F)F,CF3-H01d-3, COc1cnc(C(F)(F)F)cn1,CF3-H01d,10.1
401,H01d,COc1cnccn1,CF3, F[C](F)F,CF3-H01d-4, COc1cncc(C(F)(F)F)n1,CF3-H01d,9.8
402,H01c,N#Cc1cnccn1,CH3, [CH3],CH3-H01c-1, N#Cc1nccnc1C,CH3-H01c,12.3
403,H01c,N#Cc1cnccn1,CH3, [CH3],CH3-H01c-3, N#Cc1cnc(C)cn1,CH3-H01c,11.5
404,H01c,N#Cc1cnccn1,CH3, [CH3],CH3-H01c-4, N#Cc1cncc(C)n1,CH3-H01c,13.2
405,H01d,COc1cnccn1,CH3, [CH3],CH3-H01d-1, COc1nccnc1C,CH3-H01d,12.2
406,H01d,COc1cnccn1,CH3, [CH3],CH3-H01d-3, COc1cnc(C)cn1,CH3-H01d,15.7
407,H01d,COc1cnccn1,CH3, [CH3],CH3-H01d-4, COc1cncc(C)n1,CH3-H01d,14.3
408,H01c,N#Cc1cnccn1,Ph0, [c]1ccccc1,Ph0-H01c-1, N#Cc1nccnc1c2ccccc2,Ph0-H01c,11.6
409,H01c,N#Cc1cnccn1,Ph0, [c]1ccccc1,Ph0-H01c-3, N#Cc1cnc(c2ccccc2)cn1,Ph0-H01c,10.6
410,H01c,N#Cc1cnccn1,Ph0, [c]1ccccc1,Ph0-H01c-4, N#Cc1cncc(c2ccccc2)n1,Ph0-H01c,11.7
411,H01d,COc1cnccn1,Ph0, [c]1ccccc1,Ph0-H01d-1, COc1nccnc1c2ccccc2,Ph0-H01d,11
412,H01d,COc1cnccn1,Ph0, [c]1ccccc1,Ph0-H01d-3, COc1cnc(c2ccccc2)cn1,Ph0-H01d,13.1
413,H01d,COc1cnccn1,Ph0, [c]1ccccc1,Ph0-H01d-4, COc1cncc(c2ccccc2)n1,Ph0-H01d,11.9
414,H01c,N#Cc1cnccn1,tBu, C[C](C)C,tBu-H01c-1, N#Cc1nccnc1C(C)(C)C,tBu-H01c,11.9
415,H01c,N#Cc1cnccn1,tBu, C[C](C)C,tBu-H01c-3, N#Cc1cnc(C(C)(C)C)cn1,tBu-H01c,10.3
416,H01c,N#Cc1cnccn1,tBu, C[C](C)C,tBu-H01c-4, N#Cc1cncc(C(C)(C)C)n1,tBu-H01c,13.1
417,H01d,COc1cnccn1,tBu, C[C](C)C,tBu-H01d-1, COc1nccnc1C(C)(C)C,tBu-H01d,13.4
418,H01d,COc1cnccn1,tBu, C[C](C)C,tBu-H01d-3, COc1cnc(C(C)(C)C)cn1,tBu-H01d,17
419,H01d,COc1cnccn1,tBu, C[C](C)C,tBu-H01d-4, COc1cncc(C(C)(C)C)n1,tBu-H01d,14.8
600,C1c,N#Cc1ccco1,CF2, F[CH]F,CF2-C1c-1, N#Cc1ccc(C(F)F)o1,CF2-C1c,10.1
601,C1c,N#Cc1ccco1,CF2, F[CH]F,CF2-C1c-2, N#Cc1cc(C(F)F)co1,CF2-C1c,17
602,C1c,N#Cc1ccco1,CF2, F[CH]F,CF2-C1c-3, N#Cc1occc1C(F)F,CF2-C1c,12.8
603,C1d,COc1ccco1,CF2, F[CH]F,CF2-C1d-1, COc1ccc(C(F)F)o1,CF2-C1d,10.5
604,C1d,COc1ccco1,CF2, F[CH]F,CF2-C1d-2, COc1cc(C(F)F)co1,CF2-C1d,14.9
605,C1d,COc1ccco1,CF2, F[CH]F,CF2-C1d-3, COc1occc1C(F)F,CF2-C1d,15.7
606,C2c,N#Cc1ccoc1,CF2, F[CH]F,CF2-C2c-1, N#Cc1coc(C(F)F)c1,CF2-C2c,11.5
607,C2c,N#Cc1ccoc1,CF2, F[CH]F,CF2-C2c-2, N#Cc1cocc1C(F)F,CF2-C2c,15.3
608,C2c,N#Cc1ccoc1,CF2, F[CH]F,CF2-C2c-4, N#Cc1ccoc1C(F)F,CF2-C2c,9.1
609,C2d,COc1ccoc1,CF2, F[CH]F,CF2-C2d-1, COc1coc(C(F)F)c1,CF2-C2d,10.4
610,C2d,COc1ccoc1,CF2, F[CH]F,CF2-C2d-2, COc1cocc1C(F)F,CF2-C2d,16.3
611,C2d,COc1ccoc1,CF2, F[CH]F,CF2-C2d-4, COc1ccoc1C(F)F,CF2-C2d,9.6
612,C1c,N#Cc1ccco1,CHF, [CH2]F,CHF-C1c-1, N#Cc1ccc(CF)o1,CHF-C1c,11.8
613,C1c,N#Cc1ccco1,CHF, [CH2]F,CHF-C1c-2, N#Cc1cc(CF)co1,CHF-C1c,19.4
614,C1c,N#Cc1ccco1,CHF, [CH2]F,CHF-C1c-3, N#Cc1occc1CF,CHF-C1c,14.8
615,C1d,COc1ccco1,CHF, [CH2]F,CHF-C1d-1, COc1ccc(CF)o1,CHF-C1d,12.7
616,C1d,COc1ccco1,CHF, [CH2]F,CHF-C1d-2, COc1cc(CF)co1,CHF-C1d,18
617,C1d,COc1ccco1,CHF, [CH2]F,CHF-C1d-3, COc1occc1CF,CHF-C1d,19.7
618,C2c,N#Cc1ccoc1,CHF, [CH2]F,CHF-C2c-1, N#Cc1coc(CF)c1,CHF-C2c,13.5
619,C2c,N#Cc1ccoc1,CHF, [CH2]F,CHF-C2c-2, N#Cc1cocc1CF,CHF-C2c,17.9
620,C2c,N#Cc1ccoc1,CHF, [CH2]F,CHF-C2c-4, N#Cc1ccoc1CF,CHF-C2c,10.6
621,C2d,COc1ccoc1,CHF, [CH2]F,CHF-C2d-1, COc1coc(CF)c1,CHF-C2d,12.6
622,C2d,COc1ccoc1,CHF, [CH2]F,CHF-C2d-2, COc1cocc1CF,CHF-C2d,19.3
623,C2d,COc1ccoc1,CHF, [CH2]F,CHF-C2d-4, COc1ccoc1CF,CHF-C2d,12
624,C1c,N#Cc1ccco1,Et0, [CH2]C,Et0-C1c-1, N#Cc1ccc(CC)o1,Et0-C1c,13.3
625,C1c,N#Cc1ccco1,Et0, [CH2]C,Et0-C1c-2, N#Cc1cc(CC)co1,Et0-C1c,22
626,C1c,N#Cc1ccco1,Et0, [CH2]C,Et0-C1c-3, N#Cc1occc1CC,Et0-C1c,16.3
627,C1d,COc1ccco1,Et0, [CH2]C,Et0-C1d-1, COc1ccc(CC)o1,Et0-C1d,15.4
628,C1d,COc1ccco1,Et0, [CH2]C,Et0-C1d-2, COc1cc(CC)co1,Et0-C1d,21.4
629,C1d,COc1ccco1,Et0, [CH2]C,Et0-C1d-3, COc1occc1CC,Et0-C1d,23
630,C2c,N#Cc1ccoc1,Et0, [CH2]C,Et0-C2c-1, N#Cc1coc(CC)c1,Et0-C2c,15.4
631,C2c,N#Cc1ccoc1,Et0, [CH2]C,Et0-C2c-2, N#Cc1cocc1CC,Et0-C2c,20.3
632,C2c,N#Cc1ccoc1,Et0, [CH2]C,Et0-C2c-4, N#Cc1ccoc1CC,Et0-C2c,11.6
633,C2d,COc1ccoc1,Et0, [CH2]C,Et0-C2d-1, COc1coc(CC)c1,Et0-C2d,15
634,C2d,COc1ccoc1,Et0, [CH2]C,Et0-C2d-2, COc1cocc1CC,Et0-C2d,21.2
635,C2d,COc1ccoc1,Et0, [CH2]C,Et0-C2d-4, COc1ccoc1CC,Et0-C2d,14.8
636,C1c,N#Cc1ccco1,ipr, C[CH]C,ipr-C1c-1, N#Cc1ccc(C(C)C)o1,ipr-C1c,13.3
637,C1c,N#Cc1ccco1,ipr, C[CH]C,ipr-C1c-2, N#Cc1cc(C(C)C)co1,ipr-C1c,22.4
638,C1c,N#Cc1ccco1,ipr, C[CH]C,ipr-C1c-3, N#Cc1occc1C(C)C,ipr-C1c,16.1
639,C1d,COc1ccco1,ipr, C[CH]C,ipr-C1d-1, COc1ccc(C(C)C)o1,ipr-C1d,16
640,C1d,COc1ccco1,ipr, C[CH]C,ipr-C1d-2, COc1cc(C(C)C)co1,ipr-C1d,21.7
641,C1d,COc1ccco1,ipr, C[CH]C,ipr-C1d-3, COc1occc1C(C)C,ipr-C1d,23.3
642,C2c,N#Cc1ccoc1,ipr, C[CH]C,ipr-C2c-1, N#Cc1coc(C(C)C)c1,ipr-C2c,15.7
643,C2c,N#Cc1ccoc1,ipr, C[CH]C,ipr-C2c-2, N#Cc1cocc1C(C)C,ipr-C2c,20.9
644,C2c,N#Cc1ccoc1,ipr, C[CH]C,ipr-C2c-4, N#Cc1ccoc1C(C)C,ipr-C2c,11.6
645,C2d,COc1ccoc1,ipr, C[CH]C,ipr-C2d-1, COc1coc(C(C)C)c1,ipr-C2d,15.3
646,C2d,COc1ccoc1,ipr, C[CH]C,ipr-C2d-4, COc1ccoc1C(C)C,ipr-C2d,15.2
647,C2d,COc1ccoc1,ipr, C[CH]C,ipr-C2d-2, COc1cocc1C(C)C,ipr-C2d,20.7
648,C1c,N#Cc1ccco1,Py0, [c]1ccncc1,Py0-C1c-1, N#Cc1ccc(c2ccncc2)o1,Py0-C1c,9.8
649,C1c,N#Cc1ccco1,Py0, [c]1ccncc1,Py0-C1c-2, N#Cc1cc(c2ccncc2)co1,Py0-C1c,15.1
650,C1c,N#Cc1ccco1,Py0, [c]1ccncc1,Py0-C1c-3, N#Cc1occc1c2ccncc2,Py0-C1c,12.2
651,C1d,COc1ccco1,Py0, [c]1ccncc1,Py0-C1d-1, COc1ccc(c2ccncc2)o1,Py0-C1d,9.2
652,C1d,COc1ccco1,Py0, [c]1ccncc1,Py0-C1d-2, COc1cc(c2ccncc2)co1,Py0-C1d,13.7
653,C1d,COc1ccco1,Py0, [c]1ccncc1,Py0-C1d-3, COc1occc1c2ccncc2,Py0-C1d,13.1
654,C2c,N#Cc1ccoc1,Py0, [c]1ccncc1,Py0-C2c-1, N#Cc1coc(c2ccncc2)c1,Py0-C2c,10.7
655,C2c,N#Cc1ccoc1,Py0, [c]1ccncc1,Py0-C2c-2, N#Cc1cocc1c2ccncc2,Py0-C2c,13.9
656,C2c,N#Cc1ccoc1,Py0, [c]1ccncc1,Py0-C2c-4, N#Cc1ccoc1c2ccncc2,Py0-C2c,8.6
657,C2d,COc1ccoc1,Py0, [c]1ccncc1,Py0-C2d-1, COc1coc(c2ccncc2)c1,Py0-C2d,9.5
658,C2d,COc1ccoc1,Py0, [c]1ccncc1,Py0-C2d-2, COc1cocc1c2ccncc2,Py0-C2d,13.4
659,C2d,COc1ccoc1,Py0, [c]1ccncc1,Py0-C2d-4, COc1ccoc1c2ccncc2,Py0-C2d,8
660,D1c,N#Cc1ccc[nH]1,CF2, F[CH]F,CF2-D1c-1, N#Cc1ccc(C(F)F)[nH]1,CF2-D1c,12.4
661,D1c,N#Cc1ccc[nH]1,CF2, F[CH]F,CF2-D1c-2, N#Cc1cc(C(F)F)c[nH]1,CF2-D1c,17.4
662,D1c,N#Cc1ccc[nH]1,CF2, F[CH]F,CF2-D1c-3, N#Cc1[nH]ccc1C(F)F,CF2-D1c,13.8
663,D1d,COc1ccc[nH]1,CF2, F[CH]F,CF2-D1d-1, COc1ccc(C(F)F)[nH]1,CF2-D1d,11.9
664,D1d,COc1ccc[nH]1,CF2, F[CH]F,CF2-D1d-2, COc1cc(C(F)F)c[nH]1,CF2-D1d,15.1
665,D2c,N#Cc1cc[nH]c1,CF2, F[CH]F,CF2-D2c-1, N#Cc1c[nH]c(C(F)F)c1,CF2-D2c,13.9
666,D2c,N#Cc1cc[nH]c1,CF2, F[CH]F,CF2-D2c-2, N#Cc1c[nH]cc1C(F)F,CF2-D2c,15.2
667,D2c,N#Cc1cc[nH]c1,CF2, F[CH]F,CF2-D2c-4, N#Cc1cc[nH]c1C(F)F,CF2-D2c,11.6
668,D2d,COc1cc[nH]c1,CF2, F[CH]F,CF2-D2d-1, COc1c[nH]c(C(F)F)c1,CF2-D2d,12.6
669,D2d,COc1cc[nH]c1,CF2, F[CH]F,CF2-D2d-2, COc1c[nH]cc1C(F)F,CF2-D2d,16.6
670,D2d,COc1cc[nH]c1,CF2, F[CH]F,CF2-D2d-4, COc1cc[nH]c1C(F)F,CF2-D2d,11
671,D1d,COc1ccc[nH]1,CF2, F[CH]F,CF2-D1d-3, COc1[nH]ccc1C(F)F,CF2-D1d,16.3
672,D1c,N#Cc1ccc[nH]1,CHF, [CH2]F,CHF-D1c-1, N#Cc1ccc(CF)[nH]1,CHF-D1c,14.9
673,D1c,N#Cc1ccc[nH]1,CHF, [CH2]F,CHF-D1c-2, N#Cc1cc(CF)c[nH]1,CHF-D1c,20.6
674,D1c,N#Cc1ccc[nH]1,CHF, [CH2]F,CHF-D1c-3, N#Cc1[nH]ccc1CF,CHF-D1c,16.4
675,D1d,COc1ccc[nH]1,CHF, [CH2]F,CHF-D1d-1, COc1ccc(CF)[nH]1,CHF-D1d,15.5
676,D1d,COc1ccc[nH]1,CHF, [CH2]F,CHF-D1d-2, COc1cc(CF)c[nH]1,CHF-D1d,18.6
677,D1d,COc1ccc[nH]1,CHF, [CH2]F,CHF-D1d-3, COc1[nH]ccc1CF,CHF-D1d,20.2
678,D2c,N#Cc1cc[nH]c1,CHF, [CH2]F,CHF-D2c-1, N#Cc1c[nH]c(CF)c1,CHF-D2c,16.6
679,D2c,N#Cc1cc[nH]c1,CHF, [CH2]F,CHF-D2c-2, N#Cc1c[nH]cc1CF,CHF-D2c,18.3
680,D2c,N#Cc1cc[nH]c1,CHF, [CH2]F,CHF-D2c-4, N#Cc1cc[nH]c1CF,CHF-D2c,13.8
681,D2d,COc1cc[nH]c1,CHF, [CH2]F,CHF-D2d-1, COc1c[nH]c(CF)c1,CHF-D2d,15.6
682,D2d,COc1cc[nH]c1,CHF, [CH2]F,CHF-D2d-2, COc1c[nH]cc1CF,CHF-D2d,20.3
683,D2d,COc1cc[nH]c1,CHF, [CH2]F,CHF-D2d-4, COc1cc[nH]c1CF,CHF-D2d,14.8
684,D1c,N#Cc1ccc[nH]1,Et0, [CH2]C,Et0-D1c-1, N#Cc1ccc(CC)[nH]1,Et0-D1c,17.4
685,D1c,N#Cc1ccc[nH]1,Et0, [CH2]C,Et0-D1c-2, N#Cc1cc(CC)c[nH]1,Et0-D1c,24.1
686,D1c,N#Cc1ccc[nH]1,Et0, [CH2]C,Et0-D1c-3, N#Cc1[nH]ccc1CC,Et0-D1c,18.7
687,D1d,COc1ccc[nH]1,Et0, [CH2]C,Et0-D1d-1, COc1ccc(CC)[nH]1,Et0-D1d,18.8
688,D1d,COc1ccc[nH]1,Et0, [CH2]C,Et0-D1d-2, COc1cc(CC)c[nH]1,Et0-D1d,22.6
689,D1d,COc1ccc[nH]1,Et0, [CH2]C,Et0-D1d-3, COc1[nH]ccc1CC,Et0-D1d,23.9
690,D2c,N#Cc1cc[nH]c1,Et0, [CH2]C,Et0-D2c-1, N#Cc1c[nH]c(CC)c1,Et0-D2c,19.5
691,D2c,N#Cc1cc[nH]c1,Et0, [CH2]C,Et0-D2c-2, N#Cc1c[nH]cc1CC,Et0-D2c,21.3
692,D2c,N#Cc1cc[nH]c1,Et0, [CH2]C,Et0-D2c-4, N#Cc1cc[nH]c1CC,Et0-D2c,15.9
693,D2d,COc1cc[nH]c1,Et0, [CH2]C,Et0-D2d-1, COc1c[nH]c(CC)c1,Et0-D2d,18.8
694,D2d,COc1cc[nH]c1,Et0, [CH2]C,Et0-D2d-2, COc1c[nH]cc1CC,Et0-D2d,23.1
695,D2d,COc1cc[nH]c1,Et0, [CH2]C,Et0-D2d-4, COc1cc[nH]c1CC,Et0-D2d,18.3
696,D1c,N#Cc1ccc[nH]1,ipr, C[CH]C,ipr-D1c-1, N#Cc1ccc(C(C)C)[nH]1,ipr-D1c,17.3
697,D1c,N#Cc1ccc[nH]1,ipr, C[CH]C,ipr-D1c-2, N#Cc1cc(C(C)C)c[nH]1,ipr-D1c,24.7
698,D1c,N#Cc1ccc[nH]1,ipr, C[CH]C,ipr-D1c-3, N#Cc1[nH]ccc1C(C)C,ipr-D1c,18.9
699,D1d,COc1ccc[nH]1,ipr, C[CH]C,ipr-D1d-1, COc1ccc(C(C)C)[nH]1,ipr-D1d,19.3
700,D1d,COc1ccc[nH]1,ipr, C[CH]C,ipr-D1d-2, COc1cc(C(C)C)c[nH]1,ipr-D1d,23.3
701,D1d,COc1ccc[nH]1,ipr, C[CH]C,ipr-D1d-3, COc1[nH]ccc1C(C)C,ipr-D1d,24.9
702,D2c,N#Cc1cc[nH]c1,ipr, C[CH]C,ipr-D2c-2, N#Cc1c[nH]cc1C(C)C,ipr-D2c,22.1
703,D2c,N#Cc1cc[nH]c1,ipr, C[CH]C,ipr-D2c-1, N#Cc1c[nH]c(C(C)C)c1,ipr-D2c,19.7
704,D2c,N#Cc1cc[nH]c1,ipr, C[CH]C,ipr-D2c-4, N#Cc1cc[nH]c1C(C)C,ipr-D2c,16
705,D2d,COc1cc[nH]c1,ipr, C[CH]C,ipr-D2d-1, COc1c[nH]c(C(C)C)c1,ipr-D2d,19.1
706,D2d,COc1cc[nH]c1,ipr, C[CH]C,ipr-D2d-4, COc1cc[nH]c1C(C)C,ipr-D2d,19.3
707,D2d,COc1cc[nH]c1,ipr, C[CH]C,ipr-D2d-2, COc1c[nH]cc1C(C)C,ipr-D2d,23.2
708,D1c,N#Cc1ccc[nH]1,Py0, [c]1ccncc1,Py0-D1c-1, N#Cc1ccc(c2ccncc2)[nH]1,Py0-D1c,11.4
709,D1c,N#Cc1ccc[nH]1,Py0, [c]1ccncc1,Py0-D1c-2, N#Cc1cc(c2ccncc2)c[nH]1,Py0-D1c,15.4
710,D1c,N#Cc1ccc[nH]1,Py0, [c]1ccncc1,Py0-D1c-3, N#Cc1[nH]ccc1c2ccncc2,Py0-D1c,12.6
711,D1d,COc1ccc[nH]1,Py0, [c]1ccncc1,Py0-D1d-1, COc1ccc(c2ccncc2)[nH]1,Py0-D1d,10.2
712,D1d,COc1ccc[nH]1,Py0, [c]1ccncc1,Py0-D1d-2, COc1cc(c2ccncc2)c[nH]1,Py0-D1d,13.1
713,D1d,COc1ccc[nH]1,Py0, [c]1ccncc1,Py0-D1d-3, COc1[nH]ccc1c2ccncc2,Py0-D1d,13
714,D2c,N#Cc1cc[nH]c1,Py0, [c]1ccncc1,Py0-D2c-1, N#Cc1c[nH]c(c2ccncc2)c1,Py0-D2c,12.5
715,D2c,N#Cc1cc[nH]c1,Py0, [c]1ccncc1,Py0-D2c-2, N#Cc1c[nH]cc1c2ccncc2,Py0-D2c,13.5
716,D2c,N#Cc1cc[nH]c1,Py0, [c]1ccncc1,Py0-D2c-4, N#Cc1cc[nH]c1c2ccncc2,Py0-D2c,10.6
717,D2d,COc1cc[nH]c1,Py0, [c]1ccncc1,Py0-D2d-1, COc1c[nH]c(c2ccncc2)c1,Py0-D2d,10.6
718,D2d,COc1cc[nH]c1,Py0, [c]1ccncc1,Py0-D2d-2, COc1c[nH]cc1c2ccncc2,Py0-D2d,13.3
719,D2d,COc1cc[nH]c1,Py0, [c]1ccncc1,Py0-D2d-4, COc1cc[nH]c1c2ccncc2,Py0-D2d,9.1
720,E1c,N#Cc1cccs1,CF2, F[CH]F,CF2-E1c-1, N#Cc1ccc(C(F)F)s1,CF2-E1c,11.3
721,E1c,N#Cc1cccs1,CF2, F[CH]F,CF2-E1c-2, N#Cc1cc(C(F)F)cs1,CF2-E1c,15.6
722,E1c,N#Cc1cccs1,CF2, F[CH]F,CF2-E1c-3, N#Cc1sccc1C(F)F,CF2-E1c,11.8
723,E1d,COc1cccs1,CF2, F[CH]F,CF2-E1d-1, COc1ccc(C(F)F)s1,CF2-E1d,11.8
